,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
2753,2024-06-20,sweetpotato,Sweet Potato,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x217261FB9B0>
2754,2024-06-21,onionbig,Onion Big,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217261D4320>
2755,2024-06-21,onionsmall,Onion Small,54,62 - 69,65 - 89,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x217261F97C0>
2756,2024-06-21,tomato,Tomato,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x217261D7200>
2757,2024-06-21,greenchili,Green Chilli,64,74 - 81,77 - 106,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217261F81A0>
2758,2024-06-21,beetroot,Beetroot,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x217261FB290>
2759,2024-06-21,potato,Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x217261F9E50>
2760,2024-06-21,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217261F9700>
2761,2024-06-21,amaranthleaves,Amaranth Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x217261FBA70>
2762,2024-06-21,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x217261F9D30>
2763,2024-06-21,ashgourd,Ash gourd,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x217261FB890>
2764,2024-06-21,babycorn,Baby Corn,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x217261B3980>
2765,2024-06-21,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x217261B01A0>
2766,2024-06-21,capsicum,Capsicum,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217261B0290>
2767,2024-06-21,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217261D73B0>
2768,2024-06-21,bottlegourd,Bottle Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217261F9A60>
2769,2024-06-21,butterbeans,Butter Beans,54,62 - 69,65 - 89,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x217261FAA80>
2770,2024-06-21,broadbeans,Broad Beans,63,72 - 80,76 - 104,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261F8590>
2771,2024-06-21,cabbage,Cabbage,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x217261F9550>
2772,2024-06-21,carrot,Carrot,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x217261FBD70>
2773,2024-06-21,cauliflower,Cauliflower,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217261FB230>
2774,2024-06-21,clusterbeans,Cluster beans,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x217261FAF30>
2775,2024-06-21,coconut,Coconut,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x217261F8A70>
2776,2024-06-21,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217261F9880>
2777,2024-06-21,colocasia,Colocasia,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261FB350>
2778,2024-06-21,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x217261F9D60>
2779,2024-06-21,corn,Corn,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x217261F9640>
2780,2024-06-21,cucumber,Cucumber,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x217261F9E20>
2781,2024-06-21,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217261F8050>
2782,2024-06-21,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x217261FA120>
2783,2024-06-21,drumsticks,Drumsticks,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217261FA060>
2784,2024-06-21,brinjal,Brinjal,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x217261FBB30>
2785,2024-06-21,brinjalbig,Brinjal (Big),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x217261F99A0>
2786,2024-06-21,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x217261F8F20>
2787,2024-06-21,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x217261F85F0>
2788,2024-06-21,frenchbeans,French Beans,114,131 - 145,137 - 188,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217261F9FA0>
2789,2024-06-21,garlic,Garlic,245,282 - 311,294 - 404,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217261FBE60>
2790,2024-06-21,ginger,Ginger,133,153 - 169,160 - 219,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21726217590>
2791,2024-06-21,oniongreen,Onion Green,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21726217380>
2792,2024-06-21,greenpeas,Green Peas,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21726217800>
2793,2024-06-21,ivygourd,Ivy Gourd,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21726217410>
2794,2024-06-21,lemon,Lemon (Lime),98,113 - 124,118 - 162,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x217262177D0>
2795,2024-06-21,mangoraw,Mango Raw,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x217262172C0>
2796,2024-06-21,mintleaves,Mint Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21726217440>
2797,2024-06-21,mushroom,Mushroom,88,101 - 112,106 - 145,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x217262173E0>
2798,2024-06-21,mustardleaves,Mustard Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217262147D0>
2799,2024-06-21,ladiesfinger,Ladies Finger,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21726217DA0>
2800,2024-06-21,pumpkin,Pumpkin,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21726217D70>
2801,2024-06-21,radish,Radish,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217262142C0>
2802,2024-06-21,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21726214620>
2803,2024-06-21,shallot,Shallot (Pearl Onion),32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21726214080>
2804,2024-06-21,snakegourd,Snake Gourd,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x217262175C0>
2805,2024-06-21,sorrelleaves,Sorrel Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21726217530>
2806,2024-06-21,spinach,Spinach,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21726217F20>
2807,2024-06-21,sweetpotato,Sweet Potato,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21726217FB0>
2808,2024-06-22,onionbig,Onion Big,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217261D6F30>
2809,2024-06-22,onionsmall,Onion Small,54,62 - 69,65 - 89,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x217261D7320>
2810,2024-06-22,tomato,Tomato,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x217261FBCB0>
2811,2024-06-22,greenchili,Green Chilli,64,74 - 81,77 - 106,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217261F83B0>
2812,2024-06-22,beetroot,Beetroot,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x217261F87D0>
2813,2024-06-22,potato,Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x217261D7BC0>
2814,2024-06-22,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217261F8620>
2815,2024-06-22,amaranthleaves,Amaranth Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21726215D00>
2816,2024-06-22,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x217261F8140>
2817,2024-06-22,ashgourd,Ash gourd,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x217262141A0>
2818,2024-06-22,babycorn,Baby Corn,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x217262144D0>
2819,2024-06-22,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21726214500>
2820,2024-06-22,capsicum,Capsicum,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21726217320>
2821,2024-06-22,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21726215EE0>
2822,2024-06-22,bottlegourd,Bottle Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21726216C30>
2823,2024-06-22,butterbeans,Butter Beans,54,62 - 69,65 - 89,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x217262167B0>
2824,2024-06-22,broadbeans,Broad Beans,63,72 - 80,76 - 104,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21726216960>
2825,2024-06-22,cabbage,Cabbage,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21726216C60>
2826,2024-06-22,carrot,Carrot,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21726216030>
2827,2024-06-22,cauliflower,Cauliflower,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21726214FB0>
2828,2024-06-22,clusterbeans,Cluster beans,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21726216510>
2829,2024-06-22,coconut,Coconut,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21726214B00>
2830,2024-06-22,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21726215DC0>
2831,2024-06-22,colocasia,Colocasia,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21726215070>
2832,2024-06-22,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x217262161B0>
2833,2024-06-22,corn,Corn,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x217262160F0>
2834,2024-06-22,cucumber,Cucumber,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21726215130>
2835,2024-06-22,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21726216630>
2836,2024-06-22,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21726216330>
2837,2024-06-22,drumsticks,Drumsticks,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21726216E70>
2838,2024-06-22,brinjal,Brinjal,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21726217A10>
2839,2024-06-22,brinjalbig,Brinjal (Big),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21726215C70>
2840,2024-06-22,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x217262179B0>
2841,2024-06-22,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21726217170>
2842,2024-06-22,frenchbeans,French Beans,114,131 - 145,137 - 188,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21726217350>
2843,2024-06-22,garlic,Garlic,245,282 - 311,294 - 404,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21726215610>
2844,2024-06-22,ginger,Ginger,133,153 - 169,160 - 219,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x2172622F2C0>
2845,2024-06-22,oniongreen,Onion Green,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x2172622FE30>
2846,2024-06-22,greenpeas,Green Peas,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x2172622C050>
2847,2024-06-22,ivygourd,Ivy Gourd,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x2172622F620>
2848,2024-06-22,lemon,Lemon (Lime),98,113 - 124,118 - 162,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x2172622F920>
2849,2024-06-22,mangoraw,Mango Raw,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x2172622F4D0>
2850,2024-06-22,mintleaves,Mint Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x2172622F710>
2851,2024-06-22,mushroom,Mushroom,88,101 - 112,106 - 145,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x2172622FF20>
2852,2024-06-22,mustardleaves,Mustard Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x2172622FEC0>
2853,2024-06-22,ladiesfinger,Ladies Finger,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x2172622FF80>
2854,2024-06-22,pumpkin,Pumpkin,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x2172622F8C0>
2855,2024-06-22,radish,Radish,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x2172622FC20>
2856,2024-06-22,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x2172622FE00>
2857,2024-06-22,shallot,Shallot (Pearl Onion),32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x2172622F560>
2858,2024-06-22,snakegourd,Snake Gourd,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x2172622FD10>
2859,2024-06-22,sorrelleaves,Sorrel Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x2172622FB30>
2860,2024-06-22,spinach,Spinach,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x2172622F260>
2861,2024-06-22,sweetpotato,Sweet Potato,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x2172622FA70>
2862,2024-06-23,onionbig,Onion Big,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217262147A0>
2863,2024-06-23,onionsmall,Onion Small,54,62 - 69,65 - 89,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x217262146B0>
2864,2024-06-23,tomato,Tomato,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x217261FB590>
2865,2024-06-23,greenchili,Green Chilli,64,74 - 81,77 - 106,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217262145F0>
2866,2024-06-23,beetroot,Beetroot,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x217261FB7A0>
2867,2024-06-23,potato,Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x217261F8830>
2868,2024-06-23,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217261FB2C0>
2869,2024-06-23,amaranthleaves,Amaranth Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x2172622D8E0>
2870,2024-06-23,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x2172622C920>
2871,2024-06-23,ashgourd,Ash gourd,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x2172622D340>
2872,2024-06-23,babycorn,Baby Corn,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x2172622E2A0>
2873,2024-06-23,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x2172622E8A0>
2874,2024-06-23,capsicum,Capsicum,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x2172622CC20>
2875,2024-06-23,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x2172622DD30>
2876,2024-06-23,bottlegourd,Bottle Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x2172622DAF0>
2877,2024-06-23,butterbeans,Butter Beans,54,62 - 69,65 - 89,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x2172622D310>
2878,2024-06-23,broadbeans,Broad Beans,63,72 - 80,76 - 104,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x2172622E810>
2879,2024-06-23,cabbage,Cabbage,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x2172622C1A0>
2880,2024-06-23,carrot,Carrot,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x2172622E6C0>
2881,2024-06-23,cauliflower,Cauliflower,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x2172622EE70>
2882,2024-06-23,clusterbeans,Cluster beans,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x2172622FC50>
2883,2024-06-23,coconut,Coconut,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x2172622CE60>
2884,2024-06-23,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x2172622D490>
2885,2024-06-23,colocasia,Colocasia,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x2172622D220>
2886,2024-06-23,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x2172622DDF0>
2887,2024-06-23,corn,Corn,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x2172622F7D0>
2888,2024-06-23,cucumber,Cucumber,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x2172622DF10>
2889,2024-06-23,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x2172622D760>
2890,2024-06-23,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x2172622E9F0>
2891,2024-06-23,drumsticks,Drumsticks,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x2172622F6E0>
2892,2024-06-23,brinjal,Brinjal,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x2172622D610>
2893,2024-06-23,brinjalbig,Brinjal (Big),30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x2172622EB40>
2894,2024-06-23,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x2172622EE40>
2895,2024-06-23,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x2172624FE00>
2896,2024-06-23,frenchbeans,French Beans,114,131 - 145,137 - 188,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x2172624C200>
2897,2024-06-23,garlic,Garlic,245,282 - 311,294 - 404,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x2172624C890>
2898,2024-06-23,ginger,Ginger,133,153 - 169,160 - 219,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x2172624FBF0>
2899,2024-06-23,oniongreen,Onion Green,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x2172624FD40>
2900,2024-06-23,greenpeas,Green Peas,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x2172624C4A0>
2901,2024-06-23,ivygourd,Ivy Gourd,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x2172624FD70>
2902,2024-06-23,lemon,Lemon (Lime),98,113 - 124,118 - 162,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x2172624F890>
2903,2024-06-23,mangoraw,Mango Raw,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x2172624C680>
2904,2024-06-23,mintleaves,Mint Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x2172624F740>
2905,2024-06-23,mushroom,Mushroom,88,101 - 112,106 - 145,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x2172624FCB0>
2906,2024-06-23,mustardleaves,Mustard Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x2172624CE90>
2907,2024-06-23,ladiesfinger,Ladies Finger,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x2172624FBC0>
2908,2024-06-23,pumpkin,Pumpkin,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x2172624C470>
2909,2024-06-23,radish,Radish,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x2172624F9B0>
2910,2024-06-23,ridgegourd,Ridge Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x2172624CAA0>
2911,2024-06-23,shallot,Shallot (Pearl Onion),32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x2172624C560>
2912,2024-06-23,snakegourd,Snake Gourd,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x2172624C6E0>
2913,2024-06-23,sorrelleaves,Sorrel Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x2172624FC80>
